"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0310038Y;19310038500015;"lycée GT";"Lycée polyvalent Bellevue";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 44370";"135 route de Narbonne";31031;Toulouse;31555;"Cedex 04";"05 62 17 30 00";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.45975;43.559;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12355
0756066L;;"autre établissement d'enseignement";"Institut de communication et marketing digital";ICMD;privé;;;;;;;"54 avenue Philippe Auguste";75011;Paris;75100;;"01 84 17 60 55";11;"75 - Paris";Paris;Ile-de-France;11;2.393302;48.8529478;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22257
0351858E;26350007600017;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale - CHU de Rennes";IFMEM;public;"Ministère des Solidarités et de la Santé";;;;;;"2 rue Henri le Guilloux";35033;Rennes;35238;"Cedex 09";"02 99 28 93 07";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.692613;48.118488;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5544
9730144U;26973302800048;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;"BP 337";"1 avenue d'Estrées";97300;Cayenne;97302;;"05 94 28 96 42";;"973 - Guyane";Guyane;Guyane;03;-52.321733;4.941204;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11753
0371384D;32764189000022;"lycée GT";"Ecole Tourangelle supérieure";;privé;;;;;;;"5 rue Simier";37000;Tours;37261;;"02 47 61 24 12";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.6860973;47.3884653;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6263
0672687G;13000545700143;"Ecole de santé";"Ecole d'orthoptie - Faculté de médecine";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Strasbourg";www.onisep.fr/http/redirection/etablissement/slug/ENS.413;;;;"4 rue Kirschleger, Faculté de médecine";67085;Strasbourg;67482;Cedex;"03 68 85 35 03";;"67 - Bas-Rhin";Strasbourg;"Grand Est";44;7.74637;48.5765;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13010
0401072Y;81743929200027;"Ecole d'art";"École supérieure de design des Landes";ESDL;"privé reconnu";"Chambre de commerce et d'industrie";;;;;;"236 avenue de Canenx";40000;Mont-de-Marsan;40192;;"05 58 51 89 21";;"40 - Landes";Bordeaux;Nouvelle-Aquitaine;75;-0.4832239;43.9009146;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18597
0561698S;19561698200011;"lycée GT";"Lycée et section d'enseignement professionnel Jean Macé";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 80107";"Rue Jean Paul Sartre";56601;Lanester;56098;Cedex;"02 97 76 18 73";;"56 - Morbihan";Rennes;Bretagne;53;-3.34359;47.7651;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9845
0061804D;37970044600022;"Ecole d'art";"Ecole régionale d'acteurs de Cannes et Marseille";ERACM;public;"Ministère de la Culture et de la communication";;;;;;"68 avenue du Petit Juas";06400;Cannes;06029;;"04 93 38 73 30";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.01375;43.5599;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15321
0680003J;19680003100011;"Lycée agricole";"Lycée agricole de Rouffach";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;"8 aux Remparts";68250;Rouffach;68287;;"03 89 78 73 00";;"68 - Haut-Rhin";Strasbourg;"Grand Est";44;7.30094;47.9552;"le 19/03/2022 de 09h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.9487
0311758T;31976335500025;"Ecole d'art";"Ecole technique privée de photographie et de jeu vidéo";ETPA;"privé hors contrat";;;;"Ecole supérieure des métiers artistiques à Auzeville-Tolosane (31)";www.onisep.fr/http/redirection/etablissement/slug/ENS.19649;;"50 route de Narbonne";31320;Auzeville-Tolosane;31035;;"05 34 40 12 00";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.4557824999999;43.5696727;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11839
0370066W;26370018900438;"Ecole de santé";"Ecole de sages-femmes";ESF;public;"Ministère des Solidarités et de la Santé";;;;;;"2 boulevard Tonnellé, CHRU Tours";37044;Tours;37261;"Cedex 09";"02 47 47 47 31";;"37 - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";24;0.669415;47.3872;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18182
0331708C;24330056300091;"Centre de formation d'apprentis";"CFA COBAS - BASSIN Formation";COBAS;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"1 boulevard des Miquelots";33260;"La Teste-de-Buch";33529;;"05 57 52 72 90";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-1.1456745;44.610503;"le 06/04/2022 de 14h00 à 18h00 | le 08/06/2022 de 14h00 à 18h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.14162
0352354U;35119111900160;"autre établissement d'enseignement";"Institut des hautes études comptables et financières";IHECF;privé;;;;;;"CS 87208";"rue Pierre de Maupertuis, Campus de Ker Lann";35172;Bruz;35047;Cedex;"02 99 57 11 26";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.74243;48.0486;"le 04/06/2022 de 09h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.2784
0422035J;35341519300021;"Ecole d'art";"Ecole de la Comédie de Saint-Etienne";;public;"Ministère de la Culture et de la communication";;;;;;"Place Jean Dasté";42000;Saint-Etienne;42218;"Cedex 01";"04 77 25 12 98";;"42 - Loire";Lyon;Auvergne-Rhône-Alpes;84;4.3832583999999;45.4358859;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14212
0650014M;19650014400015;"Lycée professionnel";"Lycée professionnel de l'Arrouza";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 707";"28 boulevard Roger Cazenave";65107;Lourdes;65286;Cedex;"05 62 42 73 90";;"65 - Hautes-Pyrénées";Toulouse;Occitanie;76;-0.0488929;43.0899;"le 11/05/2022 de 13h00 à 17h00 (études post 3ème)";www.onisep.fr/http/redirection/etablissement/slug/ENS.772
0693655Y;32693006200012;"autre établissement d'enseignement";"Ecole supérieure qualité sécurité-santé environnement";ESQESE;"privé reconnu";;"Institut catholique de Lyon";www.onisep.fr/http/redirection/etablissement/slug/ENS.156;;;;"10 place des Archives";69002;Lyon;69380;;"04 72 32 67 38";02;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.82555;45.7473;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15706
0691510S;32693006200145;"autre établissement d'enseignement";"Faculté de lettres modernes";;"privé reconnu";;"Institut catholique de Lyon";www.onisep.fr/http/redirection/etablissement/slug/ENS.156;;;;"23 place Carnot";69002;Lyon;69380;;"04 72 32 51 27";02;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.82696;45.7514;"le 02/04/2022 de 09h00 à 13h00 (Campus Saint Paul, 10 place des archives 69002 Lyon)";www.onisep.fr/http/redirection/etablissement/slug/ENS.9162
0632070H;84071143600013;"Centre de formation d'apprentis";"Alternance pro";;privé;;;;;;;"11 avenue de Châtel-Guyon";63200;Riom;63300;;"04 73 66 24 31";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.108035;45.89642;"le 13/04/2022 de 14h00 à 18h00 | le 11/05/2022 de 14h00 à 18h00 | le 15/06/2022 de 14h00 à 18h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.7916
0572536X;19572081800085;"Unité de formation et de recherche";"UFR Droit, économie et administration";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";www.onisep.fr/http/redirection/etablissement/slug/ENS.645;;;;"Ile du Saulcy";57045;Metz;57463;"Cedex 01";"03 72 74 76 00";;"57 - Moselle";Nancy-Metz;"Grand Est";44;6.16281;49.1203;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3480
0754494C;;"Ecole d'art";"Institut d'études supérieures des arts";IESA;"privé reconnu";"Ministère de la Culture et de la communication";;;;;;"6 rue Froment";75011;Paris;75100;;"01 42 86 57 01";11;"75 - Paris";Paris;Ile-de-France;11;2.37314;48.8569;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11396
0753324F;32876848600024;"Ecole d'art";"Ecole supérieure de réalisation audiovisuelle";ESRA;"privé reconnu";;;;;;;"135 avenue Félix Faure";75015;Paris;75100;;"01 44 25 25 25";15;"75 - Paris";Paris;Ile-de-France;11;2.28001;48.8376;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17457
0281150Y;50918020400018;"Centre de formation professionnelle";"École Silvya Terrade Chartres";;"privé hors contrat";;;;;;;"2 Place Drouaise";28000;Chartres;28085;;"02 37 99 20 20";;"28 - Eure-et-Loir";Orléans-Tours;"Centre-Val de Loire";24;1.48845;48.4525;"le 09/04/2022 de 09h00 à 13h00 | le 14/05/2022 de 09h00 à 13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.13755
0640111Y;78225913900015;"lycée GT";"Lycée privé Largenté";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"42 avenue Jacques Loëb";64100;Bayonne;64102;;"05 59 63 29 29";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-1.48432;43.4782;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1596
0755640Y;32365822900030;"Ecole d'art";"Académie européenne de Théâtre Corporel - Studio Magenia";;privé;;;;;;;"16 rue Saint-Marc";75002;Paris;75100;;"01 40 26 99 14";02;"75 - Paris";Paris;Ile-de-France;11;2.34042;48.8705;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16580
0330176M;33471049800018;"Maison familiale rurale";"Maison familiale rurale du Blayais";"MFR CFA";"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 149";"4 impasse du merle, Saint-Martin-Lacaussade";33391;Blaye;33058;Cedex;"05 57 42 65 15";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.650028;45.1349;"le 19/03/2022 de 09h00 à 17h00 | le 15/04/2022 de 16h30 à 20h00 | le 20/05/2022 de 16h30 à 20h00 | le 21/05/2022 de 09h00 à 13h00 | le 25/06/2022 de 09h00 à 13h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.9712
0442086D;32851637200039;"autre établissement d'enseignement";"Audencia SciencesCom";SCIENCESCOM;"privé sous contrat";;;;;;;"41 bd de la Prairie au Duc";44200;Nantes;44109;"Cedex 01";"02 40 44 90 00";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.56422;47.2133;"le 19/03/2022 de 10h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.8518
9711045J;38441982600019;"Ecole d'art";"Centre des métiers d'art";;privé;;;;;;;"Rue Amédée Fengarol, ZA de Bergevin";97110;Pointe-à-Pitre;97120;;"05 90 82 13 60";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;01;-61.529998779297;16.236000061035;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6433
0030098R;13002277500030;"Institut universitaire de technologie";"IUT Clermont Auvergne - site de Montluçon";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";www.onisep.fr/http/redirection/etablissement/slug/ENS.527;"IUT Clermont Auvergne - site de Moulins à Moulins (03) | IUT Clermont Auvergne - site de Vichy à Vichy (03)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.8731 | www.onisep.fr/http/redirection/etablissement/slug/ENS.5598";"CS 82235";"Avenue Aristide Briand";03100;Montluçon;03185;;"04 70 02 20 00";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.58939;46.3294;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17462
0352383A;84877361000011;"Ecole d'art";"Ecole supérieure d'art dramatique du Théâtre National de Bretagne";;"privé reconnu";"Ministère de la Culture et de la communication";;;;;"CS 54007";"1 rue Saint Hélier";35040;Rennes;35238;;"02 99 31 12 80";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.67267;48.1078;;www.onisep.fr/http/redirection/etablissement/slug/ENS.848
0352371M;13001314700108;"autre établissement d'enseignement";"Ecole d'optique de la Faculté des Métiers de la CCI d'Ille et Vilaine";;public;"Chambre de commerce et d'industrie";;;;;"CS 80612";"4 rue Claude Bourgelat -Javené, Parc d'activités de la Grande Marche";35306;Fougères;35115;Cedex;"02 99 19 15 20";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.1990618;48.33191;"le 26/04/2022 de 17h00 à 20h00 (possibilité de s'inscrire par formulaire) voir https://www.fac-metiers.fr/actualite/journees-portes-ouvertes";www.onisep.fr/http/redirection/etablissement/slug/ENS.15594
0492186K;19490970100246;"Unité de formation et de recherche";"UFR Lettres langues sciences humaines - Antenne Cholet";UFR;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université d'Angers";www.onisep.fr/http/redirection/etablissement/slug/ENS.325;;;"BP 207";"2 boulevard Pierre Lecoq";49302;Cholet;49099;Cedex;"02 41 49 22 50";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.866605;47.0484;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5236
0212226F;19211237300019;"autre établissement d'enseignement";"Institut d'études judiciaires";IEJ;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";www.onisep.fr/http/redirection/etablissement/slug/ENS.272;;;"BP 17270";"4 boulevard Gabriel";21072;Dijon;21231;;"03 80 39 35 47";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.06074;47.3251;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11264
0511649R;50923283100016;"Centre de formation d'apprentis";"CFA interprofessionnel de la Marne - Alméa 51";;privé;"Chambre de commerce et d'industrie";;;;;"CS 70021";"32 rue Benjamin Franklin";51016;Châlons-en-Champagne;51108;Cedex;"03 26 69 25 85";;"51 - Marne";Reims;"Grand Est";44;4.3445;48.947;"le 02/04/2022 de 09h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.8390
0754839C;30127265400031;"Ecole d'art";"Rencontres Internationales Danse Contemporaine";RIDC;"privé sous contrat";;;;;;;"27 rue Ganneron";75018;Paris;75100;;"01 42 64 77 71";18;"75 - Paris";Paris;Ile-de-France;11;2.33137;48.8843;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2700
0790090U;19790090500013;"Lycée professionnel";"Lycée professionnel les Grippeaux";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 139";"1 rue Édouard Herriot";79204;Parthenay;79202;Cedex;"05 49 64 07 40";;"79 - Deux-Sèvres";Poitiers;Nouvelle-Aquitaine;75;-0.259569;46.6374;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4039
0212132D;42490421700033;"Ecole d'art";"École supérieure de musique Bourgogne-Franche-Comté";ESM;public;"Ministère de la Culture et de la communication";;;;;;"15 place Grangier";21000;Dijon;21231;;"03 59 28 21 80";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.0367391;47.3232313;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19354
0352930V;;"autre établissement d'enseignement";"Digital Campus";;privé;;;;;;;"3 Place du Général Giraud";35000;Rennes;35238;;"02 30 96 35 46";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.6785184;48.1056531;"le 19/03/2022 de 10h00 à 17h00 | le 06/04/2022 de 15h00 à 18h00 | le 14/05/2022 de 10h00 à 17h00 | le 01/06/2022 de 15h00 à 18h00 | le 15/06/2022 de 15h00 à 18h00 | le 29/06/2022 de 15h00 à 18h00 | le 15/07/2022 de 15h00 à 18h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.13197
0341123L;35180218600160;"Centre de formation professionnelle";"École Silvya Terrade Béziers";;privé;;;;;;;"route de Boujan";34500;Béziers;34032;;"04 67 28 70 19";;"34 - Hérault";Montpellier;Occitanie;76;3.24691;43.3608;"le 16/04/2022 de 10h00 à 16h00 (la structure fermera ses portes entre 12h et 14h) | le 18/05/2022 de 10h00 à 16h00 (la structure fermera ses portes entre 12h et 14h) | le 22/06/2022 de 10h00 à 16h00 (la structure fermera ses portes entre 12h et 14h)";www.onisep.fr/http/redirection/etablissement/slug/ENS.2902
0352253J;34752589100011;"autre établissement d'enseignement";"MJM Graphic Design";MJM;privé;;;;;;;"29 rue de la Palestine";35000;Rennes;35238;;"02 99 38 26 46";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.66603;48.1152;"le 18/03/2022 de 16h00 à 19h00 | le 19/03/2022 de 09h30 à 18h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.2439
0791009T;26790121300046;"Ecole de santé";"Institut de formation en soins infirmiers et d'aides-soignants - CHNDS de Thouars";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;"BP 60184";"2 rue de l'Abreuvoir";79100;Thouars;79329;;"05 49 66 47 70";;"79 - Deux-Sèvres";Poitiers;Nouvelle-Aquitaine;75;-0.217759;46.976;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14626
0754579V;38155794100014;"Ecole d'art";"Studio Berçot";;privé;;;;;;;"29 rue des Petites Ecuries";75010;Paris;75100;;"01 42 46 15 55";10;"75 - Paris";Paris;Ile-de-France;11;2.35131;48.8737;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14396
0222048G;43411361900143;"Ecole d'art";"Institut national de l'éducation artistique et culturelle du Conservatoire national des arts et métiers";INSEAC-CNAM;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;"BP 50543";"4 rue Auguste Pavie";22000;Guingamp;22070;;;;"22 - Côtes-d'Armor";Rennes;Bretagne;53;-3.147442;48.5617654;;www.onisep.fr/http/redirection/etablissement/slug/ENS.22267
0755302F;42102682400019;"Ecole d'art";"Paris American Academy";;privé;;;;;;;"275 rue Saint-Jacques";75005;Paris;75100;;"01 44 41 99 20";05;"75 - Paris";Paris;Ile-de-France;11;2.34127;48.8412;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19520
0331719P;41048151900016;"Centre de formation d'apprentis";"CFA Campus du Lac - site de Libourne";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"7 bis rue Max Linder";33504;Libourne;33243;Cedex;"05 56 79 52 00";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.236023;44.938;"le 02/04/2022 de 10h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.9775
0382436S;30283111000010;"Maison familiale rurale";"Maison familiale rurale de Mozas";MFR;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"4 chemin de Mozas";38300;Bourgoin-Jallieu;38053;;"04 74 93 14 38";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.28565;45.6174;"le 15/04/2022 de 14h00 à 20h00 (présentation des formations et visite de la MFR) | le 10/06/2022 de 14h00 à 20h00 (présentation des formations et visite de la MFR)";www.onisep.fr/http/redirection/etablissement/slug/ENS.14001
0754952A;35381429600037;"Ecole d'art";"Institut technique de maquillage";ITM;privé;;;;;;;"9 rue des arènes";75005;Paris;75100;;"01 44 08 11 44";05;"75 - Paris";Paris;Ile-de-France;11;2.35368;48.8446;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16025
0731570K;19730858800080;"Unité de formation et de recherche";"UFR Sciences et Montagne";"UFR SCEM";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Savoie Mont Blanc";www.onisep.fr/http/redirection/etablissement/slug/ENS.167;;;;"Campus scientifique - Domaine univ Bourget du Lac, bâtiment 8 Belledonne";73376;"Le Bourget-du-Lac";73051;Cedex;"04 79 75 87 94";;"73 - Savoie";Grenoble;Auvergne-Rhône-Alpes;84;5.859076;45.649392;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1334
